year,pbi,expVida,pobl,pais,continente
1961,2715,63.28,1698791,Albania,europe
1962,2808,63.32,1743733,Albania,europe
1963,2908,63.78,1791285,Albania,europe
1964,3011,64.37,1841441,Albania,europe
1965,3126,64.79,1894312,Albania,europe
1966,3247,65.55,1950044,Albania,europe
1967,3376,66.07,2008521,Albania,europe
1968,3502,66.55,2068841,Albania,europe
1969,3626,67.1,2126875,Albania,europe
1970,3766,67.79,2181220,Albania,europe
1971,3922,68.34,2234992,Albania,europe
1972,4080,68.84,2289265,Albania,europe
1973,4289,69.31,2344105,Albania,europe
1974,4312,69.75,2399401,Albania,europe
1975,4332,70.19,2454859,Albania,europe
1976,4357,70.66,2510580,Albania,europe
1977,4382,71.13,2566599,Albania,europe
1978,4406,71.7,2624621,Albania,europe
1979,4436,71.35,2681385,Albania,europe
1980,4472,71.25,2735416,Albania,europe
1981,4503,71.32,2790413,Albania,europe
1982,4535,71.41,2846907,Albania,europe
1983,4567,71.23,2905130,Albania,europe
1984,4599,71.41,2964958,Albania,europe
1985,4629,71.89,3026242,Albania,europe
1986,4665,72.27,3087652,Albania,europe
1987,4700,72.21,3148838,Albania,europe
1988,4738,72.38,3212919,Albania,europe
1989,4778,72.47,3260374,Albania,europe
1990,4827,72.76,3277966,Albania,europe
1991,3496,72.64,3282602,Albania,europe
1992,3265,73.23,3282501,Albania,europe
1993,3599,73.83,3277825,Albania,europe
1994,3922,74.59,3269410,Albania,europe
1995,4472,74.61,3258567,Albania,europe
1996,4909,74.55,3245678,Albania,europe
1997,4400,72.91,3229660,Albania,europe
1998,4819,74.83,3210133,Albania,europe
1999,5475,75.07,3188595,Albania,europe
2000,5893,75.39,3166148,Albania,europe
2001,6441,76.02,3147943,Albania,europe
2002,6754,75.93,3134092,Albania,europe
2003,7154,75.62,3118088,Albania,europe
2004,7580,75.77,3098657,Albania,europe
2005,8040,76.2,3076159,Albania,europe
2006,8569,76.9,3050809,Albania,europe
2007,9150,77.5,3022887,Albania,europe
2008,9912,77.57,2992930,Albania,europe
2009,10314,77.97,2961479,Albania,europe
2010,10749,78.13,2928722,Albania,europe
2011,11053,78.13,2911504,Albania,europe
2012,11228,78.22,2910004,Albania,europe
2013,11361,78.28,2907573,Albania,europe
2014,11587,78.21,2903749,Albania,europe
2015,11878,78.14,2898632,Albania,europe
2016,12292,78.23,2897867,Albania,europe
2017,12771,78.33,2898242,Albania,europe
2018,13317,78.44,2894231,Albania,europe
2019,13657,78.5,2885010,Albania,europe
2020,13195,77.9,2871954,Albania,europe
1950,3892,55.12,9018426,Algeria,africa
1951,3883,55.6,9269864,Algeria,africa
1952,4006,56.05,9521207,Algeria,africa
1953,4024,56.38,9772645,Algeria,africa
1954,4264,52.44,10014381,Algeria,africa
1955,4326,53.07,10247424,Algeria,africa
1956,4687,53.45,10482182,Algeria,africa
1957,5150,53.01,10717501,Algeria,africa
1958,5265,52.8,10953639,Algeria,africa
1959,6146,52.6,11189622,Algeria,africa
1960,6476,52.38,11424922,Algeria,africa
1961,6254,51.51,11628883,Algeria,africa
1962,3954,51.53,11800771,Algeria,africa
1963,4867,55.8,11982118,Algeria,africa
1964,5223,56.7,12179813,Algeria,africa
1965,5554,56.8,12365976,Algeria,africa
1966,5045,56.21,12590069,Algeria,africa
1967,5457,56.13,12876118,Algeria,africa
1968,5878,56.07,13172614,Algeria,africa
1969,6198,56.14,13475960,Algeria,africa
1970,6621,56.23,13783719,Algeria,africa
1971,5832,56.18,14098936,Algeria,africa
1972,6943,56.31,14427072,Algeria,africa
1973,7055,56.45,14771147,Algeria,africa
1974,7128,56.68,15133502,Algeria,africa
1975,7342,56.87,15678596,Algeria,africa
1976,7585,57.09,16409170,Algeria,africa
1977,8072,57.75,17015994,Algeria,africa
1978,8647,58.2,17506974,Algeria,africa
1979,9030,58.77,18036655,Algeria,africa
1980,8838,58.73,18607174,Algeria,africa
1981,8835,59.87,19220704,Algeria,africa
1982,9120,60.84,19872348,Algeria,africa
1983,9325,62.26,20558115,Algeria,africa
1984,9557,63.27,21271969,Algeria,africa
1985,9625,64.7,22008544,Algeria,africa
1986,9391,65.5,22745499,Algeria,africa
1987,9070,66.03,23443624,Algeria,africa
1988,8742,66.57,24109536,Algeria,africa
1989,8894,67.07,24754485,Algeria,africa
1990,8746,67.48,25375810,Algeria,africa
1991,8431,67.93,25987928,Algeria,africa
1992,8384,68.28,26628568,Algeria,africa
1993,8027,68.59,27277048,Algeria,africa
1994,7792,68.73,27887279,Algeria,africa
1995,7935,69.04,28470191,Algeria,africa
1996,8117,69.61,29033044,Algeria,africa
1997,8075,69.66,29579301,Algeria,africa
1998,8360,70.19,30054133,Algeria,africa
1999,8506,70.71,30474354,Algeria,africa
2000,8710,70.96,30903893,Algeria,africa
2001,8855,71.35,31331221,Algeria,africa
2002,9232,71.76,31750835,Algeria,africa
2003,9772,72.0,32175818,Algeria,africa
2004,10058,72.57,32628286,Algeria,africa
2005,10505,72.94,33109249,Algeria,africa
2006,10527,73.26,33623506,Algeria,africa
2007,10718,73.56,34189416,Algeria,africa
2008,10797,73.88,34816961,Algeria,africa
2009,10782,74.16,35490445,Algeria,africa
2010,10971,74.48,36188236,Algeria,africa
2011,11078,74.69,36903376,Algeria,africa
2012,11234,74.93,37646166,Algeria,africa
2013,11319,75.12,38414171,Algeria,africa
2014,11513,75.27,39205031,Algeria,africa
2015,11697,75.44,40019529,Algeria,africa
2016,11826,75.71,40850721,Algeria,africa
2017,11737,75.92,41689299,Algeria,africa
2018,11631,76.02,42505035,Algeria,africa
2019,11522,76.2,43294546,Algeria,africa
2020,10851,76.2,44042091,Algeria,africa
1950,7906,74.62,5996,Andorra,europe
1951,8547,74.72,5819,Andorra,europe
1952,9241,74.83,5455,Andorra,europe
1953,9990,74.95,5323,Andorra,europe
1954,10801,75.08,5602,Andorra,europe
1955,11677,75.21,6165,Andorra,europe
1956,12625,75.32,6765,Andorra,europe
1957,13648,75.43,7399,Andorra,europe
1958,14755,75.51,8068,Andorra,europe
1959,15952,75.63,8771,Andorra,europe
1960,17246,75.74,9510,Andorra,europe
1961,18644,75.83,10283,Andorra,europe
1962,20156,75.94,11086,Andorra,europe
1963,21790,76.04,11915,Andorra,europe
1964,23557,76.18,12764,Andorra,europe
1965,25467,76.3,13634,Andorra,europe
1966,27532,76.41,14626,Andorra,europe
1967,29763,76.55,15837,Andorra,europe
1968,32176,76.67,17176,Andorra,europe
1969,34784,76.83,18555,Andorra,europe
1970,37603,76.97,19977,Andorra,europe
1971,37394,77.08,21442,Andorra,europe
1972,38455,77.22,22957,Andorra,europe
1973,39500,77.37,24523,Andorra,europe
1974,39921,77.55,26130,Andorra,europe
1975,38594,77.7,27773,Andorra,europe
1976,38537,77.82,29436,Andorra,europe
1977,38449,77.95,31097,Andorra,europe
1978,37897,78.08,32735,Andorra,europe
1979,36759,78.23,34306,Andorra,europe
1980,36288,78.34,35782,Andorra,europe
1981,34862,78.41,37169,Andorra,europe
1982,33857,78.48,38764,Andorra,europe
1983,32992,78.52,40565,Andorra,europe
1984,32144,78.61,42273,Andorra,europe
1985,31504,78.71,43825,Andorra,europe
1986,31200,78.78,45734,Andorra,europe
1987,31621,78.84,47653,Andorra,europe
1988,31942,78.89,49416,Andorra,europe
1989,32206,78.96,50620,Andorra,europe
1990,32170,79.03,52597,Andorra,europe
1991,31731,79.12,56667,Andorra,europe
1992,30813,79.16,60200,Andorra,europe
1993,29446,79.35,63272,Andorra,europe
1994,29328,79.51,64612,Andorra,europe
1995,29596,79.75,63912,Andorra,europe
1996,30769,79.96,63984,Andorra,europe
1997,33655,80.2,64700,Andorra,europe
1998,34889,80.41,65382,Andorra,europe
1999,36158,80.6,65710,Andorra,europe
2000,35843,80.76,65685,Andorra,europe
2001,35993,80.92,65852,Andorra,europe
2002,36074,81.09,66506,Andorra,europe
2003,39056,81.22,69486,Andorra,europe
2004,41128,81.26,74325,Andorra,europe
2005,45041,81.4,77421,Andorra,europe
2006,48382,81.49,79585,Andorra,europe
2007,49179,81.66,81877,Andorra,europe
2008,46897,81.75,83495,Andorra,europe
2009,47247,81.78,83888,Andorra,europe
2010,44130,81.85,80706,Andorra,europe
2011,47499,81.91,77783,Andorra,europe
2012,47463,81.94,76834,Andorra,europe
2013,49511,81.95,75194,Andorra,europe
2014,50864,81.97,73737,Andorra,europe
2015,52729,82.01,72174,Andorra,europe
2016,54550,82.06,72181,Andorra,europe
2017,56341,82.11,73763,Andorra,europe
2018,58294,82.14,75162,Andorra,europe
2019,58422,82.19,76474,Andorra,europe
1950,1949,45.57,4551869,Angola,africa
1951,1994,45.57,4602561,Angola,africa
1952,2040,45.57,4651688,Angola,africa
1953,2087,45.56,4706359,Angola,africa
1954,1999,45.56,4766717,Angola,africa
1955,2127,45.54,4832764,Angola,africa
1956,2056,45.68,4904270,Angola,africa
1957,2218,45.8,4980642,Angola,africa
1958,2299,45.88,5061134,Angola,africa
1959,2270,46.06,5145102,Angola,africa
1960,2321,46.25,5231654,Angola,africa
1961,2586,44.81,5301583,Angola,africa
1962,2474,44.99,5354310,Angola,africa
1963,2557,45.17,5408320,Angola,africa
1964,2798,45.37,5464187,Angola,africa
1965,2957,45.58,5521981,Angola,africa
1966,3076,45.78,5581386,Angola,africa
1967,3200,45.98,5641807,Angola,africa
1968,3098,46.19,5702699,Angola,africa
1969,3133,46.39,5763685,Angola,africa
1970,3276,46.57,5852788,Angola,africa
1971,3201,46.79,5991102,Angola,africa
1972,3172,46.95,6174262,Angola,africa
1973,3315,47.16,6388528,Angola,africa
1974,3170,47.36,6613367,Angola,africa
1975,1988,47.46,6842947,Angola,africa
1976,1768,47.54,7074664,Angola,africa
1977,1744,47.66,7317829,Angola,africa
1978,1779,47.82,7576734,Angola,africa
1979,1775,47.97,7847207,Angola,africa
1980,1781,48.13,8133872,Angola,africa
1981,1710,48.21,8435607,Angola,africa
1982,1597,48.24,8751648,Angola,africa
1983,1497,48.22,9082983,Angola,africa
1984,1464,48.38,9425917,Angola,africa
1985,1444,48.56,9779120,Angola,africa
1986,1286,48.56,10139450,Angola,africa
1987,1408,48.65,10497858,Angola,africa
1988,1581,48.59,10861291,Angola,africa
1989,1581,49.37,11238562,Angola,africa
1990,1609,49.67,11626360,Angola,africa
1991,1671,50.31,12023529,Angola,africa
1992,1615,50.34,12423712,Angola,africa
1993,1256,48.98,12827135,Angola,africa
1994,1303,50.33,13249764,Angola,africa
1995,1533,51.16,13699778,Angola,africa
1996,1783,51.66,14170973,Angola,africa
1997,1961,51.65,14660413,Angola,africa
1998,2105,50.62,15159370,Angola,africa
1999,2208,51.92,15667235,Angola,africa
2000,2341,52.78,16194869,Angola,africa
2001,2514,53.44,16747208,Angola,africa
2002,2932,54.48,17327699,Angola,africa
2003,3152,55.09,17943712,Angola,africa
2004,3562,55.53,18600423,Angola,africa
2005,4311,56.35,19291161,Angola,africa
2006,5607,56.96,20015279,Angola,africa
2007,6964,57.95,20778561,Angola,africa
2008,7854,58.76,21578655,Angola,africa
2009,7763,59.49,22414773,Angola,africa
2010,7692,60.21,23294825,Angola,africa
2011,7675,60.84,24218352,Angola,africa
2012,8037,61.44,25177394,Angola,africa
2013,8141,62.13,26165620,Angola,africa
2014,8240,63.01,27160769,Angola,africa
2015,8036,63.52,28157798,Angola,africa
2016,7569,63.87,29183070,Angola,africa
2017,7311,64.24,30234839,Angola,africa
2018,6933,64.63,31297155,Angola,africa
2019,6670,65.08,32375632,Angola,africa
2020,6116,65.2,33451132,Angola,africa
1950,2792,58.13,45444,Antigua and Barbuda,americas
1951,2837,58.72,46420,Antigua and Barbuda,americas
1952,2881,59.28,47397,Antigua and Barbuda,americas
1953,2927,59.82,48383,Antigua and Barbuda,americas
1954,2973,60.32,49371,Antigua and Barbuda,americas
1955,3020,60.93,50374,Antigua and Barbuda,americas
1956,3068,61.52,51382,Antigua and Barbuda,americas
1957,3115,61.93,52404,Antigua and Barbuda,americas
1958,3164,62.56,53457,Antigua and Barbuda,americas
1959,3212,63.29,54526,Antigua and Barbuda,americas
1960,3261,63.83,55603,Antigua and Barbuda,americas
1961,3386,64.76,56540,Antigua and Barbuda,americas
1962,3514,65.49,57336,Antigua and Barbuda,americas
1963,3646,65.79,58138,Antigua and Barbuda,americas
1964,3782,66.1,59020,Antigua and Barbuda,americas
1965,3922,66.73,59970,Antigua and Barbuda,americas
1966,4066,67.1,60900,Antigua and Barbuda,americas
1967,4214,67.23,61837,Antigua and Barbuda,americas
1968,4366,67.62,62809,Antigua and Barbuda,americas
1969,4522,68.0,63819,Antigua and Barbuda,americas
1970,4683,68.32,64528,Antigua and Barbuda,americas
1971,5076,68.87,64729,Antigua and Barbuda,americas
1972,5531,69.4,64615,Antigua and Barbuda,americas
1973,6114,69.82,64342,Antigua and Barbuda,americas
1974,6446,70.05,64058,Antigua and Barbuda,americas
1975,6202,70.23,63839,Antigua and Barbuda,americas
1976,5735,70.35,63762,Antigua and Barbuda,americas
1977,6240,70.59,63862,Antigua and Barbuda,americas
1978,6541,71.02,64038,Antigua and Barbuda,americas
1979,7331,71.61,64274,Antigua and Barbuda,americas
1980,7914,72.09,64513,Antigua and Barbuda,americas
1981,8399,72.61,64665,Antigua and Barbuda,americas
1982,8520,73.24,64785,Antigua and Barbuda,americas
1983,9192,73.75,64934,Antigua and Barbuda,americas
1984,9976,73.48,64882,Antigua and Barbuda,americas
1985,10854,73.77,64591,Antigua and Barbuda,americas
1986,11888,74.0,64276,Antigua and Barbuda,americas
1987,13055,74.19,63946,Antigua and Barbuda,americas
1988,14165,74.32,63623,Antigua and Barbuda,americas
1989,14993,74.26,63325,Antigua and Barbuda,americas
1990,15459,74.04,63066,Antigua and Barbuda,americas
1991,15588,74.02,63387,Antigua and Barbuda,americas
1992,15501,73.97,64404,Antigua and Barbuda,americas
1993,15992,73.38,65587,Antigua and Barbuda,americas
1994,16698,73.35,66843,Antigua and Barbuda,americas
1995,15628,73.26,68189,Antigua and Barbuda,americas
1996,16303,73.96,69612,Antigua and Barbuda,americas
1997,16828,73.46,71053,Antigua and Barbuda,americas
1998,17261,74.53,72412,Antigua and Barbuda,americas
1999,17552,74.66,73666,Antigua and Barbuda,americas
2000,18314,74.83,74912,Antigua and Barbuda,americas
2001,17208,75.09,76069,Antigua and Barbuda,americas
2002,17144,75.36,77032,Antigua and Barbuda,americas
2003,17953,75.6,77884,Antigua and Barbuda,americas
2004,18744,75.72,78719,Antigua and Barbuda,americas
2005,19684,75.9,79611,Antigua and Barbuda,americas
2006,21849,75.89,80604,Antigua and Barbuda,americas
2007,23511,75.08,81704,Antigua and Barbuda,americas
2008,23132,75.19,82912,Antigua and Barbuda,americas
2009,20048,75.84,84173,Antigua and Barbuda,americas
2010,18206,75.92,85320,Antigua and Barbuda,americas
2011,17605,75.95,86332,Antigua and Barbuda,americas
2012,17966,76.02,87260,Antigua and Barbuda,americas
2013,17643,76.11,88064,Antigua and Barbuda,americas
2014,18105,75.97,88765,Antigua and Barbuda,americas
2015,18595,75.97,89409,Antigua and Barbuda,americas
2016,19420,76.02,89969,Antigua and Barbuda,americas
2017,19840,76.09,90468,Antigua and Barbuda,americas
2018,21017,76.21,90926,Antigua and Barbuda,americas
2019,21850,76.29,91364,Antigua and Barbuda,americas
2020,17181,76.25,91846,Antigua and Barbuda,americas
1950,9240,63.3,17018036,Argentina,americas
1951,9400,63.54,17356467,Argentina,americas
1952,8740,64.19,17698877,Argentina,americas
1953,9031,64.12,18041302,Argentina,americas
1954,9228,64.71,18381213,Argentina,americas
1955,9704,64.51,18716029,Argentina,americas
1956,9792,65.18,19049964,Argentina,americas
1957,10119,65.15,19383035,Argentina,americas
1958,10559,65.4,19714253,Argentina,americas
1959,9711,65.4,20049609,Argentina,americas
1960,10300,65.26,20386045,Argentina,americas
1961,10930,65.74,20726276,Argentina,americas
1962,10650,65.75,21072538,Argentina,americas
1963,10296,65.75,21421705,Argentina,americas
1964,11254,65.82,21769453,Argentina,americas
1965,12172,66.13,22112629,Argentina,americas
1966,12150,66.58,22453893,Argentina,americas
1967,12373,66.55,22799059,Argentina,americas
1968,12795,65.99,23150583,Argentina,americas
1969,13769,65.93,23508711,Argentina,americas
1970,14372,66.13,23878327,Argentina,americas
1971,14908,66.89,24257208,Argentina,americas
1972,15203,67.33,24644328,Argentina,americas
1973,15946,67.73,25046005,Argentina,americas
1974,16787,67.91,25461351,Argentina,americas
1975,16454,68.03,25874107,Argentina,americas
1976,16228,66.99,26282283,Argentina,americas
1977,17014,67.69,26701805,Argentina,americas
1978,16086,69.04,27132158,Argentina,americas
1979,17047,69.84,27568895,Argentina,americas
1980,17097,70.23,28011596,Argentina,americas
1981,15936,70.32,28463959,Argentina,americas
1982,15264,70.92,28924262,Argentina,americas
1983,15647,70.71,29391332,Argentina,americas
1984,15815,70.82,29863093,Argentina,americas
1985,14635,71.73,30336441,Argentina,americas
1986,15551,71.95,30811980,Argentina,americas
1987,15795,72.06,31291762,Argentina,americas
1988,15348,72.13,31780532,Argentina,americas
1989,14261,72.34,32270948,Argentina,americas
1990,14145,72.47,32755901,Argentina,americas
1991,15222,72.69,33230294,Argentina,americas
1992,16209,72.75,33693527,Argentina,americas
1993,17312,73.03,34152717,Argentina,americas
1994,18092,73.36,34613491,Argentina,americas
1995,17363,73.44,35070020,Argentina,americas
1996,18105,73.49,35513793,Argentina,americas
1997,19348,73.6,35947791,Argentina,americas
1998,19866,73.65,36372860,Argentina,americas
1999,18981,73.79,36794682,Argentina,americas
2000,18625,74.22,37213984,Argentina,americas
2001,17611,74.33,37624825,Argentina,americas
2002,15523,74.28,38029349,Argentina,americas
2003,16715,74.43,38424282,Argentina,americas
2004,18033,74.92,38815916,Argentina,americas
2005,19426,75.28,39216789,Argentina,americas
2006,20778,75.41,39622115,Argentina,americas
2007,22424,75.32,40016763,Argentina,americas
2008,23103,75.68,40424148,Argentina,americas
2009,21520,75.85,40854831,Argentina,americas
2010,23521,75.94,41288694,Argentina,americas
2011,24648,76.04,41730660,Argentina,americas
2012,24119,76.17,42161721,Argentina,americas
2013,24424,76.27,42582455,Argentina,americas
2014,23550,76.47,43024071,Argentina,americas
2015,23934,76.5,43477012,Argentina,americas
2016,23190,76.24,43900313,Argentina,americas
2017,23597,76.28,44288894,Argentina,americas
2018,22747,76.48,44654882,Argentina,americas
2019,22066,76.58,44973465,Argentina,americas
2020,19686,74.61,45191965,Argentina,americas
1950,4125,48.23,1382895,Armenia,europe
1951,4143,49.02,1417284,Armenia,europe
1952,4412,50.04,1454107,Armenia,europe
1953,4602,51.06,1493578,Armenia,europe
1954,4824,52.14,1535978,Armenia,europe
1955,5230,53.28,1581508,Armenia,europe
1956,5723,54.5,1630819,Armenia,europe
1957,5832,55.66,1684134,Armenia,europe
1958,6260,56.55,1740884,Armenia,europe
1959,6176,57.98,1801008,Armenia,europe
1960,6743,59.22,1863705,Armenia,europe
1961,6939,60.37,1927484,Armenia,europe
1962,6943,61.36,1991689,Armenia,europe
1963,6614,62.03,2056023,Armenia,europe
1964,7284,62.86,2120135,Armenia,europe
1965,7514,63.59,2183635,Armenia,europe
1966,7696,64.2,2246159,Armenia,europe
1967,7847,64.68,2307492,Armenia,europe
1968,8113,65.07,2367319,Armenia,europe
1969,8034,65.25,2424030,Armenia,europe
1970,8444,65.86,2475633,Armenia,europe
1971,8451,66.36,2525345,Armenia,europe
1972,8276,66.78,2577079,Armenia,europe
1973,8736,67.22,2630860,Armenia,europe
1974,8466,67.9,2686445,Armenia,europe
1975,8199,68.23,2743660,Armenia,europe
1976,7936,68.96,2818165,Armenia,europe
1977,7676,69.52,2912827,Armenia,europe
1978,7420,69.66,3012807,Armenia,europe
1979,7168,70.18,3078501,Armenia,europe
1980,6918,70.2,3107415,Armenia,europe
1981,6910,70.46,3135349,Armenia,europe
1982,6894,70.76,3163144,Armenia,europe
1983,6728,70.8,3191539,Armenia,europe
1984,6730,71.09,3224547,Armenia,europe
1985,6712,71.27,3260432,Armenia,europe
1986,6437,71.66,3294847,Armenia,europe
1987,5858,71.81,3328520,Armenia,europe
1988,5372,55.29,3355125,Armenia,europe
1989,5859,71.04,3443100,Armenia,europe
1990,5180,70.58,3552128,Armenia,europe
1991,4617,70.32,3613977,Armenia,europe
1992,2736,69.37,3571861,Armenia,europe
1993,2554,68.96,3453332,Armenia,europe
1994,2757,69.47,3364610,Armenia,europe
1995,3008,70.08,3307581,Armenia,europe
1996,3234,70.42,3278735,Armenia,europe
1997,3379,71.14,3246289,Armenia,europe
1998,3654,71.6,3208401,Armenia,europe
1999,3799,71.9,3167286,Armenia,europe
2000,4048,72.38,3125628,Armenia,europe
2001,4464,72.5,3084349,Armenia,europe
2002,5082,72.71,3055630,Armenia,europe
2003,5824,72.78,3038968,Armenia,europe
2004,6472,72.99,3022541,Armenia,europe
2005,7420,73.05,3006351,Armenia,europe
2006,8464,73.1,2990377,Armenia,europe
2007,9708,73.45,2974819,Armenia,europe
2008,10468,73.46,2959990,Armenia,europe
2009,9052,73.64,2945517,Armenia,europe
2010,9286,73.91,2931078,Armenia,europe
2011,9725,74.2,2923271,Armenia,europe
2012,10398,74.57,2922528,Armenia,europe
2013,10691,75.06,2922518,Armenia,europe
2014,11020,75.19,2922422,Armenia,europe
2015,11321,75.11,2921177,Armenia,europe
2016,11303,75.26,2918793,Armenia,europe
2017,12115,75.54,2914963,Armenia,europe
2018,12715,75.63,2909965,Armenia,europe
2019,13654,75.73,2903972,Armenia,europe
2020,12646,73.99,2890892,Armenia,europe
1950,13734,69.4,8176750,Australia,asia
1951,13910,69.22,8418610,Australia,asia
1952,13745,69.5,8630704,Australia,asia
1953,13906,69.92,8816081,Australia,asia
1954,14436,70.16,8999383,Australia,asia
1955,14874,70.34,9205181,Australia,asia
1956,15023,70.42,9424662,Australia,asia
1957,14990,70.62,9638775,Australia,asia
1958,15388,70.95,9847637,Australia,asia
1959,15987,70.86,10060036,Australia,asia
1960,16289,71.11,10280813,Australia,asia
1961,16020,71.29,10500443,Australia,asia
1962,16698,71.21,10707236,Australia,asia
1963,17373,71.18,10913265,Australia,asia
1964,18188,71.02,11128251,Australia,asia
1965,18732,71.1,11357477,Australia,asia
1966,18880,71.12,11592485,Australia,asia
1967,19770,71.1,11810519,Australia,asia
1968,20518,71.04,12030013,Australia,asia
1969,21259,71.15,12272380,Australia,asia
1970,22092,71.15,12599411,Australia,asia
1971,22562,71.44,12997964,Australia,asia
1972,22752,71.78,13304896,Australia,asia
1973,23601,71.93,13518685,Australia,asia
1974,23777,71.95,13719495,Australia,asia
1975,24095,72.51,13893989,Australia,asia
1976,24786,72.85,14046755,Australia,asia
1977,24741,73.28,14203508,Australia,asia
1978,25127,73.76,14367098,Australia,asia
1979,26110,74.22,14533035,Australia,asia
1980,26254,74.51,14721347,Australia,asia
1981,26684,74.8,14949202,Australia,asia
1982,26209,74.91,15192485,Australia,asia
1983,25873,75.32,15414893,Australia,asia
1984,27346,75.5,15620653,Australia,asia
1985,28367,75.59,15835747,Australia,asia
1986,28557,76.05,16069633,Australia,asia
1987,29504,76.22,16322269,Australia,asia
1988,30308,76.36,16594099,Australia,asia
1989,31082,76.46,16869362,Australia,asia
1990,31016,77.0,17126298,Australia,asia
1991,30503,77.43,17353193,Australia,asia
1992,30259,77.62,17549288,Australia,asia
1993,31173,77.93,17722911,Australia,asia
1994,32073,78.01,17897433,Australia,asia
1995,32903,78.29,18095344,Australia,asia
1996,33725,78.47,18305307,Australia,asia
1997,34653,78.77,18504912,Australia,asia
1998,35876,79.09,18701717,Australia,asia
1999,37220,79.4,18909981,Australia,asia
2000,38217,79.72,19132471,Australia,asia
2001,38474,80.06,19365433,Australia,asia
2002,39533,80.27,19595355,Australia,asia
2003,40263,80.59,19819454,Australia,asia
2004,41473,80.92,20046677,Australia,asia
2005,42222,81.24,20294490,Australia,asia
2006,42738,81.48,20590559,Australia,asia
